hex,count_good_aircraft,count_bad_aircraft
8408ea5ffffffff,2,0
8408eadffffffff,1,0
8408eb1ffffffff,1,0
8408eb5ffffffff,1,0
8408eb7ffffffff,1,0
8408eb9ffffffff,5,0
8408ec3ffffffff,4,0
8408ec5ffffffff,2,0
8408ec7ffffffff,1,0
8408ec9ffffffff,13,0
8408ecbffffffff,16,0
8408ecdffffffff,1,0
8408ed1ffffffff,29,0
8408ed3ffffffff,27,0
8408ed5ffffffff,5,0
8408ed7ffffffff,8,0
8408ed9ffffffff,37,0
8408edbffffffff,32,0
8408eddffffffff,23,0
8408ee1ffffffff,3,0
8408ee3ffffffff,2,0
8408ee5ffffffff,3,0
8408ee7ffffffff,1,0
8408ee9ffffffff,2,0
8408eebffffffff,1,0
8408eedffffffff,1,0
8408f01ffffffff,6,0
8408f03ffffffff,10,0
8408f05ffffffff,22,0
8408f07ffffffff,23,0
8408f09ffffffff,8,0
8408f0bffffffff,3,0
8408f0dffffffff,7,0
8408f11ffffffff,2,0
8408f13ffffffff,3,0
8408f15ffffffff,14,0
8408f17ffffffff,15,0
8408f19ffffffff,2,0
8408f1bffffffff,5,0
8408f1dffffffff,4,0
8408f21ffffffff,1,0
8408f23ffffffff,2,0
8408f25ffffffff,4,0
8408f27ffffffff,4,0
8408f29ffffffff,28,0
8408f2bffffffff,17,0
8408f2dffffffff,5,0
8408f31ffffffff,2,0
8408f33ffffffff,3,0
8408f35ffffffff,5,0
8408f37ffffffff,6,0
8408f39ffffffff,23,0
8408f3bffffffff,17,0
8408f3dffffffff,12,0
8408f41ffffffff,2,0
8408f43ffffffff,8,0
8408f45ffffffff,9,0
8408f47ffffffff,11,0
8408f49ffffffff,1,0
8408f4bffffffff,3,0
8408f4dffffffff,3,0
8408f51ffffffff,6,0
8408f53ffffffff,10,0
8408f55ffffffff,8,0
8408f57ffffffff,6,0
8408f59ffffffff,3,0
8408f5bffffffff,3,0
8408f5dffffffff,2,0
8408f61ffffffff,10,0
8408f63ffffffff,20,0
8408f65ffffffff,24,0
8408f67ffffffff,27,0
8408f69ffffffff,12,0
8408f6bffffffff,13,0
8408f6dffffffff,15,0
84090b3ffffffff,1,0
8409103ffffffff,5,0
8409105ffffffff,1,0
840910bffffffff,3,0
840910dffffffff,2,0
8409111ffffffff,4,0
8409115ffffffff,5,0
8409117ffffffff,1,0
8409119ffffffff,4,0
840911bffffffff,2,0
840911dffffffff,1,0
8409121ffffffff,4,0
8409127ffffffff,4,0
8409129ffffffff,4,0
840912bffffffff,1,0
840912dffffffff,4,0
8409131ffffffff,10,0
8409133ffffffff,4,0
8409135ffffffff,2,0
8409137ffffffff,7,0
8409139ffffffff,6,0
840913bffffffff,5,0
8409145ffffffff,2,0
8409147ffffffff,2,0
8409155ffffffff,3,0
8409157ffffffff,1,0
8409161ffffffff,16,0
8409163ffffffff,6,0
8409165ffffffff,13,0
8409167ffffffff,13,0
8409169ffffffff,10,0
840916bffffffff,11,0
840916dffffffff,6,0
8409185ffffffff,1,0
840918dffffffff,1,0
84091a1ffffffff,1,0
84091a3ffffffff,1,0
84091a7ffffffff,1,0
84091a9ffffffff,1,0
84091abffffffff,1,0
84091b5ffffffff,2,0
84091b9ffffffff,1,0
84091bdffffffff,1,0
84091c7ffffffff,1,0
84091d5ffffffff,1,0
84091e1ffffffff,1,0
84091e3ffffffff,3,0
84091e7ffffffff,1,0
84091ebffffffff,1,0
8409485ffffffff,3,0
8409491ffffffff,1,0
8409493ffffffff,2,0
8409495ffffffff,1,0
8409499ffffffff,2,0
840949bffffffff,2,0
84094a1ffffffff,2,0
84094a3ffffffff,4,0
84094a7ffffffff,5,0
84094abffffffff,3,0
84094adffffffff,2,0
84094b1ffffffff,1,0
84094b5ffffffff,16,0
84094b7ffffffff,1,0
84094bbffffffff,1,0
84094d3ffffffff,2,0
84094e3ffffffff,1,0
84094e5ffffffff,2,0
84094e7ffffffff,2,0
84094e9ffffffff,2,0
84094ebffffffff,1,0
8409505ffffffff,2,0
8409521ffffffff,1,0
8409527ffffffff,1,0
8409529ffffffff,1,0
840952bffffffff,1,0
8409531ffffffff,1,0
8409533ffffffff,1,0
8409539ffffffff,1,0
840953bffffffff,1,0
840953dffffffff,1,0
8409561ffffffff,1,0
8409563ffffffff,1,0
8409565ffffffff,2,0
8409569ffffffff,1,0
8409583ffffffff,4,0
8409587ffffffff,7,0
8409591ffffffff,23,0
8409593ffffffff,38,0
8409595ffffffff,25,0
8409597ffffffff,42,0
8409599ffffffff,3,0
840959bffffffff,15,0
840959dffffffff,4,0
84095a1ffffffff,20,0
84095a3ffffffff,30,0
84095a5ffffffff,21,0
84095a7ffffffff,37,0
84095a9ffffffff,5,0
84095abffffffff,13,0
84095adffffffff,3,0
84095b1ffffffff,43,0
84095b3ffffffff,13,0
84095b5ffffffff,39,0
84095b7ffffffff,10,0
84095b9ffffffff,25,0
84095bbffffffff,42,0
84095bdffffffff,28,0
84095e1ffffffff,1,0
84095e5ffffffff,1,0
84095e7ffffffff,2,0
84095edffffffff,1,0
8409801ffffffff,56,0
8409803ffffffff,39,0
8409805ffffffff,74,0
8409807ffffffff,53,0
8409809ffffffff,37,0
840980bffffffff,22,0
840980dffffffff,38,0
8409811ffffffff,62,0
8409813ffffffff,32,0
8409815ffffffff,24,0
8409817ffffffff,34,0
8409819ffffffff,75,0
840981bffffffff,41,0
840981dffffffff,78,0
8409821ffffffff,110,0
8409823ffffffff,53,0
8409825ffffffff,34,0
8409827ffffffff,41,0
8409829ffffffff,91,0
840982bffffffff,84,0
840982dffffffff,36,0
8409831ffffffff,21,0
8409833ffffffff,29,0
8409835ffffffff,52,0
8409837ffffffff,35,0
8409839ffffffff,26,0
840983bffffffff,21,0
840983dffffffff,52,0
8409841ffffffff,24,0
8409843ffffffff,48,0
8409845ffffffff,11,0
8409847ffffffff,27,0
8409849ffffffff,10,0
840984bffffffff,42,0
840984dffffffff,17,0
8409851ffffffff,6,0
8409853ffffffff,13,0
8409855ffffffff,15,0
8409857ffffffff,20,0
8409859ffffffff,2,0
840985bffffffff,10,0
840985dffffffff,25,0
8409861ffffffff,29,0
8409863ffffffff,37,0
8409865ffffffff,22,0
8409867ffffffff,39,0
8409869ffffffff,17,0
840986bffffffff,15,0
840986dffffffff,24,0
8409881ffffffff,17,0
8409883ffffffff,19,0
8409885ffffffff,15,0
8409887ffffffff,24,0
8409889ffffffff,11,0
840988bffffffff,10,0
840988dffffffff,11,0
8409891ffffffff,22,0
8409893ffffffff,12,0
8409895ffffffff,19,0
8409897ffffffff,14,0
8409899ffffffff,29,0
840989bffffffff,24,0
840989dffffffff,15,0
84098a1ffffffff,42,0
84098a3ffffffff,30,0
84098a5ffffffff,35,0
84098a7ffffffff,50,0
84098a9ffffffff,36,0
84098abffffffff,17,0
84098adffffffff,33,0
84098b1ffffffff,19,0
84098b3ffffffff,23,0
84098b5ffffffff,22,0
84098b7ffffffff,38,0
84098b9ffffffff,18,0
84098bbffffffff,16,0
84098bdffffffff,27,0
84098c1ffffffff,26,0
84098c3ffffffff,24,0
84098c5ffffffff,21,0
84098c7ffffffff,10,0
84098c9ffffffff,18,0
84098cbffffffff,15,0
84098cdffffffff,33,0
84098d1ffffffff,27,0
84098d3ffffffff,25,0
84098d5ffffffff,20,0
84098d7ffffffff,27,0
84098d9ffffffff,10,0
84098dbffffffff,18,0
84098ddffffffff,17,0
84098e1ffffffff,29,0
84098e3ffffffff,32,0
84098e5ffffffff,17,0
84098e7ffffffff,27,0
84098e9ffffffff,28,0
84098ebffffffff,12,0
84098edffffffff,33,0
8409901ffffffff,15,0
8409903ffffffff,14,0
8409905ffffffff,34,0
8409907ffffffff,37,0
8409909ffffffff,14,0
840990bffffffff,13,0
840990dffffffff,15,0
8409911ffffffff,31,0
8409913ffffffff,45,0
8409915ffffffff,34,0
8409917ffffffff,61,0
8409919ffffffff,12,0
840991bffffffff,39,0
840991dffffffff,12,0
8409921ffffffff,34,0
8409923ffffffff,26,0
8409925ffffffff,48,0
8409927ffffffff,52,0
8409929ffffffff,28,0
840992bffffffff,32,0
840992dffffffff,47,0
8409931ffffffff,40,0
8409933ffffffff,61,0
8409935ffffffff,21,0
8409937ffffffff,55,0
8409939ffffffff,37,0
840993bffffffff,62,0
840993dffffffff,42,0
8409941ffffffff,8,0
8409943ffffffff,22,0
8409945ffffffff,20,0
8409947ffffffff,14,0
8409949ffffffff,5,0
840994bffffffff,4,0
840994dffffffff,8,0
8409951ffffffff,24,0
8409953ffffffff,14,0
8409955ffffffff,15,0
8409957ffffffff,12,0
8409959ffffffff,24,0
840995bffffffff,33,0
840995dffffffff,24,0
8409961ffffffff,45,0
8409963ffffffff,41,0
8409965ffffffff,52,0
8409967ffffffff,41,0
8409969ffffffff,24,0
840996bffffffff,15,0
840996dffffffff,32,0
8409981ffffffff,64,0
8409983ffffffff,79,1
8409985ffffffff,43,0
8409987ffffffff,88,0
8409989ffffffff,43,0
840998bffffffff,66,0
840998dffffffff,62,0
8409991ffffffff,70,0
8409993ffffffff,180,0
8409995ffffffff,106,0
8409997ffffffff,92,0
8409999ffffffff,43,0
840999bffffffff,87,0
840999dffffffff,70,0
84099a1ffffffff,32,0
84099a3ffffffff,32,0
84099a5ffffffff,31,0
84099a7ffffffff,50,0
84099a9ffffffff,55,0
84099abffffffff,52,0
84099adffffffff,52,0
84099b1ffffffff,53,0
84099b3ffffffff,49,0
84099b5ffffffff,57,0
84099b7ffffffff,40,0
84099b9ffffffff,73,0
84099bbffffffff,61,0
84099bdffffffff,25,0
84099c1ffffffff,27,0
84099c3ffffffff,20,0
84099c5ffffffff,22,0
84099c7ffffffff,23,0
84099c9ffffffff,32,0
84099cbffffffff,45,0
84099cdffffffff,39,0
84099d1ffffffff,39,0
84099d3ffffffff,32,0
84099d5ffffffff,29,0
84099d7ffffffff,30,0
84099d9ffffffff,42,0
84099dbffffffff,18,0
84099ddffffffff,35,0
84099e1ffffffff,62,0
84099e3ffffffff,49,0
84099e5ffffffff,55,0
84099e7ffffffff,46,0
84099e9ffffffff,72,0
84099ebffffffff,68,0
84099edffffffff,76,0
8409a03ffffffff,48,0
8409a05ffffffff,1,0
8409a07ffffffff,10,0
8409a0bffffffff,17,0
8409a0dffffffff,1,0
8409a11ffffffff,6,0
8409a13ffffffff,2,0
8409a15ffffffff,29,0
8409a17ffffffff,6,0
8409a19ffffffff,19,0
8409a1bffffffff,2,0
8409a1dffffffff,73,0
8409a21ffffffff,5,0
8409a23ffffffff,9,0
8409a25ffffffff,4,0
8409a27ffffffff,9,0
8409a29ffffffff,3,0
8409a2bffffffff,2,0
8409a2dffffffff,2,0
8409a31ffffffff,48,0
8409a33ffffffff,7,0
8409a35ffffffff,34,0
8409a37ffffffff,40,0
8409a39ffffffff,54,0
8409a3bffffffff,18,0
8409a3dffffffff,22,0
8409a41ffffffff,10,0
8409a43ffffffff,6,0
8409a45ffffffff,7,0
8409a47ffffffff,8,0
8409a49ffffffff,8,0
8409a4bffffffff,6,0
8409a4dffffffff,7,0
8409a51ffffffff,36,0
8409a53ffffffff,15,0
8409a55ffffffff,9,0
8409a57ffffffff,61,0
8409a59ffffffff,28,0
8409a5bffffffff,21,0
8409a5dffffffff,22,0
8409a61ffffffff,6,0
8409a63ffffffff,4,0
8409a65ffffffff,6,0
8409a67ffffffff,1,0
8409a69ffffffff,5,0
8409a6bffffffff,10,0
8409a6dffffffff,11,0
8409a81ffffffff,2,0
8409a83ffffffff,1,0
8409a85ffffffff,4,0
8409a87ffffffff,2,0
8409a89ffffffff,3,0
8409a8bffffffff,1,0
8409a8dffffffff,7,0
8409a91ffffffff,4,0
8409a93ffffffff,2,0
8409a95ffffffff,1,0
8409a97ffffffff,2,0
8409a99ffffffff,3,0
8409a9bffffffff,2,0
8409a9dffffffff,2,0
8409aa1ffffffff,7,0
8409aa3ffffffff,18,0
8409aa5ffffffff,20,0
8409aa7ffffffff,16,0
8409aa9ffffffff,9,0
8409aabffffffff,5,0
8409aadffffffff,11,0
8409ab1ffffffff,6,0
8409ab3ffffffff,9,0
8409ab5ffffffff,15,0
8409ab7ffffffff,12,0
8409ab9ffffffff,2,0
8409abbffffffff,1,0
8409abdffffffff,5,0
8409ac1ffffffff,3,0
8409ac3ffffffff,5,0
8409ac5ffffffff,4,0
8409ac7ffffffff,6,0
8409ac9ffffffff,1,0
8409acbffffffff,6,0
8409acdffffffff,4,0
8409ad1ffffffff,5,0
8409ad3ffffffff,2,0
8409ad5ffffffff,2,0
8409ad7ffffffff,3,0
8409ad9ffffffff,4,0
8409adbffffffff,1,0
8409addffffffff,2,0
8409ae1ffffffff,2,0
8409ae3ffffffff,6,0
8409ae5ffffffff,8,0
8409ae7ffffffff,3,0
8409ae9ffffffff,3,0
8409aebffffffff,2,0
8409aedffffffff,7,0
8409b01ffffffff,14,0
8409b03ffffffff,13,0
8409b05ffffffff,4,0
8409b07ffffffff,2,0
8409b09ffffffff,17,0
8409b0bffffffff,5,0
8409b0dffffffff,11,0
8409b11ffffffff,4,0
8409b13ffffffff,12,0
8409b15ffffffff,15,0
8409b17ffffffff,6,0
8409b19ffffffff,8,0
8409b1bffffffff,7,0
8409b1dffffffff,2,0
8409b21ffffffff,7,0
8409b23ffffffff,5,0
8409b25ffffffff,5,0
8409b27ffffffff,8,0
8409b29ffffffff,9,0
8409b2bffffffff,9,0
8409b2dffffffff,8,0
8409b31ffffffff,8,0
8409b33ffffffff,14,0
8409b35ffffffff,6,0
8409b37ffffffff,9,0
8409b39ffffffff,3,0
8409b3bffffffff,15,0
8409b3dffffffff,9,0
8409b41ffffffff,29,0
8409b43ffffffff,19,0
8409b45ffffffff,33,0
8409b47ffffffff,28,0
8409b49ffffffff,20,0
8409b4bffffffff,20,0
8409b4dffffffff,34,0
8409b55ffffffff,11,0
8409b57ffffffff,6,0
8409b59ffffffff,7,0
8409b5dffffffff,14,0
8409b61ffffffff,19,0
8409b63ffffffff,13,0
8409b65ffffffff,16,0
8409b67ffffffff,19,0
8409b69ffffffff,18,0
8409b6bffffffff,18,0
8409b6dffffffff,12,0
840b801ffffffff,21,0
840b803ffffffff,24,0
840b805ffffffff,29,0
840b807ffffffff,17,0
840b809ffffffff,22,0
840b80bffffffff,4,0
840b80dffffffff,3,0
840b811ffffffff,2,0
840b815ffffffff,14,0
840b81dffffffff,23,0
840b821ffffffff,5,0
840b823ffffffff,20,0
840b827ffffffff,5,0
840b829ffffffff,5,0
840b82bffffffff,29,0
840b831ffffffff,30,0
840b835ffffffff,16,0
840b837ffffffff,23,0
840b839ffffffff,23,0
840b83dffffffff,19,0
840b841ffffffff,30,0
840b843ffffffff,21,0
840b845ffffffff,44,0
840b847ffffffff,2,0
840b849ffffffff,29,0
840b84bffffffff,19,0
840b84dffffffff,10,0
840b851ffffffff,13,0
840b853ffffffff,9,0
840b857ffffffff,24,0
840b85dffffffff,3,0
840b861ffffffff,31,0
840b863ffffffff,16,0
840b865ffffffff,3,0
840b867ffffffff,28,0
840b869ffffffff,12,0
840b86bffffffff,47,0
840b86dffffffff,3,0
840b901ffffffff,6,0
840b903ffffffff,31,0
840b905ffffffff,8,0
840b907ffffffff,9,0
840b909ffffffff,1,0
840b90bffffffff,4,0
840b90dffffffff,8,0
840b911ffffffff,21,0
840b913ffffffff,1,0
840b915ffffffff,2,0
840b917ffffffff,20,0
840b919ffffffff,20,0
840b91dffffffff,31,0
840b921ffffffff,2,0
840b923ffffffff,2,0
840b925ffffffff,17,0
840b927ffffffff,2,0
840b929ffffffff,7,0
840b92bffffffff,4,0
840b92dffffffff,17,0
840b931ffffffff,5,0
840b933ffffffff,5,0
840b935ffffffff,32,0
840b937ffffffff,2,0
840b939ffffffff,34,0
840b93bffffffff,6,0
840b93dffffffff,33,0
840b941ffffffff,22,0
840b943ffffffff,2,0
840b945ffffffff,24,0
840b947ffffffff,16,0
840b949ffffffff,25,0
840b94bffffffff,4,0
840b94dffffffff,6,0
840b951ffffffff,26,0
840b953ffffffff,38,0
840b955ffffffff,4,0
840b957ffffffff,48,0
840b959ffffffff,27,1
840b95bffffffff,29,0
840b95dffffffff,4,0
840b961ffffffff,2,0
840b963ffffffff,20,0
840b965ffffffff,5,0
840b967ffffffff,14,0
840b969ffffffff,7,0
840b96bffffffff,25,0
840b96dffffffff,3,0
840b989ffffffff,14,0
840b98dffffffff,13,0
840b9c1ffffffff,15,0
840b9c3ffffffff,22,0
840b9c5ffffffff,25,0
840b9c7ffffffff,19,0
840b9c9ffffffff,20,0
840b9cbffffffff,23,0
840b9cdffffffff,25,0
840b9d1ffffffff,4,0
840b9d9ffffffff,8,0
840b9e1ffffffff,21,0
840b9e3ffffffff,14,0
840b9e5ffffffff,20,0
840b9e7ffffffff,12,0
840b9e9ffffffff,1,0
840b9ebffffffff,25,1
840b9edffffffff,23,0
840ba01ffffffff,2,0
840ba03ffffffff,25,0
840ba05ffffffff,10,0
840ba07ffffffff,29,0
840ba09ffffffff,1,0
840ba0dffffffff,10,0
840ba15ffffffff,1,0
840ba1dffffffff,1,0
840ba21ffffffff,15,0
840ba23ffffffff,29,0
840ba25ffffffff,9,0
840ba27ffffffff,11,0
840ba29ffffffff,19,0
840ba2bffffffff,6,0
840ba2dffffffff,12,0
840ba31ffffffff,23,0
840ba35ffffffff,5,0
840ba37ffffffff,16,0
840ba39ffffffff,15,0
840ba3bffffffff,3,0
840ba3dffffffff,27,0
840ba45ffffffff,18,0
840ba49ffffffff,1,0
840ba4dffffffff,7,0
840ba57ffffffff,12,0
840ba61ffffffff,13,0
840ba63ffffffff,16,0
840ba65ffffffff,22,0
840ba67ffffffff,7,0
840ba69ffffffff,11,0
840ba6bffffffff,9,0
840ba6dffffffff,11,0
840bb01ffffffff,17,0
840bb03ffffffff,53,0
840bb05ffffffff,9,0
840bb07ffffffff,8,0
840bb09ffffffff,17,0
840bb0bffffffff,51,0
840bb0dffffffff,10,0
840bb11ffffffff,15,0
840bb13ffffffff,14,0
840bb15ffffffff,17,0
840bb17ffffffff,10,0
840bb19ffffffff,8,0
840bb1bffffffff,10,0
840bb1dffffffff,42,0
840bb23ffffffff,16,0
840bb25ffffffff,3,0
840bb27ffffffff,2,0
840bb29ffffffff,1,0
840bb2bffffffff,10,0
840bb2dffffffff,2,0
840bb31ffffffff,21,0
840bb33ffffffff,24,0
840bb35ffffffff,13,0
840bb37ffffffff,7,0
840bb39ffffffff,32,0
840bb3bffffffff,27,0
840bb3dffffffff,16,0
840bb41ffffffff,8,0
840bb43ffffffff,10,0
840bb45ffffffff,13,0
840bb47ffffffff,7,0
840bb49ffffffff,8,0
840bb4bffffffff,9,0
840bb51ffffffff,35,0
840bb53ffffffff,18,0
840bb55ffffffff,29,0
840bb57ffffffff,33,0
840bb59ffffffff,25,0
840bb5bffffffff,18,0
840bb5dffffffff,24,0
840bb61ffffffff,8,0
840bb63ffffffff,1,0
840bb65ffffffff,2,0
840bb67ffffffff,10,0
840bb69ffffffff,2,0
840bb6bffffffff,14,0
840bb6dffffffff,3,0
840c021ffffffff,3,0
840c025ffffffff,7,0
840c027ffffffff,7,0
840c02dffffffff,1,0
840c083ffffffff,2,0
840c087ffffffff,1,0
840c08bffffffff,1,0
840c091ffffffff,3,0
840c093ffffffff,60,0
840c095ffffffff,3,0
840c097ffffffff,59,0
840c099ffffffff,11,0
840c09bffffffff,3,0
840c09dffffffff,3,0
840c0a3ffffffff,1,0
840c0a7ffffffff,1,0
840c0b1ffffffff,53,0
840c0b3ffffffff,24,0
840c0b5ffffffff,22,0
840c0b7ffffffff,21,0
840c0b9ffffffff,5,0
840c0bbffffffff,58,0
840c0bdffffffff,3,0
840c0c3ffffffff,1,0
840c0c9ffffffff,1,0
840c0cbffffffff,2,0
840c0d1ffffffff,3,0
840c0d3ffffffff,22,0
840c0d5ffffffff,5,0
840c0d7ffffffff,22,0
840c0d9ffffffff,9,0
840c0dbffffffff,10,0
840c0ddffffffff,5,0
840c103ffffffff,3,0
840c107ffffffff,2,0
840c109ffffffff,7,0
840c10bffffffff,7,0
840c10dffffffff,23,0
840c111ffffffff,5,0
840c117ffffffff,6,0
840c119ffffffff,8,0
840c11bffffffff,6,0
840c11dffffffff,1,0
840c123ffffffff,2,0
840c127ffffffff,2,0
840c12bffffffff,2,0
840c12dffffffff,16,0
840c131ffffffff,3,0
840c133ffffffff,3,0
840c135ffffffff,2,0
840c137ffffffff,3,0
840c139ffffffff,1,0
840c13bffffffff,6,0
840c13dffffffff,1,0
840c141ffffffff,1,0
840c143ffffffff,12,0
840c145ffffffff,1,0
840c147ffffffff,15,0
840c153ffffffff,4,0
840c157ffffffff,6,0
840c161ffffffff,10,0
840c163ffffffff,24,0
840c165ffffffff,8,0
840c167ffffffff,18,0
840c169ffffffff,1,0
840c16bffffffff,2,0
840c16dffffffff,5,0
840c181ffffffff,3,0
840c183ffffffff,1,0
840c185ffffffff,1,0
840c18bffffffff,2,0
840c18dffffffff,2,0
840c191ffffffff,16,0
840c193ffffffff,21,0
840c195ffffffff,17,0
840c197ffffffff,26,0
840c19bffffffff,9,0
840c19dffffffff,4,0
840c1a1ffffffff,23,0
840c1a3ffffffff,19,0
840c1a5ffffffff,9,0
840c1a7ffffffff,22,0
840c1a9ffffffff,2,0
840c1abffffffff,10,0
840c1adffffffff,3,0
840c1b1ffffffff,15,0
840c1b3ffffffff,23,0
840c1b5ffffffff,13,0
840c1b7ffffffff,20,0
840c1b9ffffffff,17,0
840c1bbffffffff,17,0
840c1bdffffffff,17,0
840c1c1ffffffff,1,0
840c1c3ffffffff,1,0
840c1c5ffffffff,1,0
840c1c7ffffffff,1,0
840c1d3ffffffff,1,0
840c1e3ffffffff,2,0
840c1e7ffffffff,1,0
840c1e9ffffffff,1,0
840c1ebffffffff,1,0
840c1edffffffff,1,0
840c281ffffffff,4,0
840c283ffffffff,4,0
840c289ffffffff,6,0
840c28bffffffff,5,0
840c291ffffffff,5,0
840c293ffffffff,7,0
840c295ffffffff,5,0
840c297ffffffff,6,0
840c299ffffffff,7,0
840c29bffffffff,11,0
840c29dffffffff,4,0
840c2b3ffffffff,1,0
840c2b5ffffffff,5,0
840c2b7ffffffff,8,0
840c2bbffffffff,3,0
840c2c1ffffffff,5,0
840c2c3ffffffff,4,0
840c2c7ffffffff,3,0
840c2c9ffffffff,1,0
840c2cbffffffff,5,0
840c2d1ffffffff,10,0
840c2d3ffffffff,14,0
840c2d5ffffffff,4,0
840c2d7ffffffff,6,0
840c2d9ffffffff,12,0
840c2dbffffffff,14,1
840c2ddffffffff,7,0
840c401ffffffff,11,0
840c403ffffffff,20,0
840c405ffffffff,26,0
840c407ffffffff,18,0
840c409ffffffff,69,0
840c40bffffffff,20,0
840c40dffffffff,62,0
840c411ffffffff,6,0
840c413ffffffff,8,0
840c415ffffffff,23,0
840c417ffffffff,14,0
840c419ffffffff,6,0
840c41dffffffff,6,0
840c421ffffffff,2,0
840c423ffffffff,2,0
840c425ffffffff,7,0
840c427ffffffff,1,0
840c429ffffffff,13,0
840c42bffffffff,3,0
840c42dffffffff,11,0
840c431ffffffff,2,0
840c433ffffffff,3,0
840c435ffffffff,2,0
840c437ffffffff,3,0
840c439ffffffff,6,0
840c43bffffffff,2,0
840c43dffffffff,2,0
840c441ffffffff,49,0
840c443ffffffff,64,0
840c445ffffffff,70,0
840c447ffffffff,78,0
840c449ffffffff,30,0
840c44bffffffff,39,0
840c44dffffffff,32,0
840c451ffffffff,27,0
840c453ffffffff,10,0
840c455ffffffff,64,0
840c457ffffffff,35,0
840c459ffffffff,6,0
840c45bffffffff,1,0
840c45dffffffff,45,0
840c461ffffffff,84,0
840c463ffffffff,32,0
840c465ffffffff,83,0
840c467ffffffff,24,0
840c469ffffffff,96,0
840c46bffffffff,92,0
840c46dffffffff,102,0
840c4e5ffffffff,1,0
840c4e9ffffffff,1,0
840c4edffffffff,1,0
840c501ffffffff,16,0
840c503ffffffff,11,0
840c505ffffffff,20,0
840c507ffffffff,14,0
840c509ffffffff,23,0
840c50bffffffff,18,0
840c50dffffffff,17,0
840c511ffffffff,15,0
840c513ffffffff,5,0
840c515ffffffff,9,0
840c517ffffffff,19,0
840c519ffffffff,13,0
840c51bffffffff,1,0
840c51dffffffff,34,0
840c521ffffffff,14,0
840c523ffffffff,9,0
840c525ffffffff,4,0
840c527ffffffff,17,0
840c529ffffffff,10,0
840c52bffffffff,19,0
840c52dffffffff,7,0
840c531ffffffff,4,0
840c533ffffffff,5,0
840c535ffffffff,8,0
840c537ffffffff,5,0
840c539ffffffff,6,0
840c53bffffffff,4,0
840c53dffffffff,11,0
840c541ffffffff,42,0
840c543ffffffff,89,0
840c545ffffffff,32,0
840c547ffffffff,72,0
840c549ffffffff,64,0
840c54bffffffff,131,1
840c54dffffffff,63,0
840c551ffffffff,39,0
840c553ffffffff,5,0
840c555ffffffff,54,1
840c557ffffffff,36,0
840c559ffffffff,55,0
840c55bffffffff,9,0
840c55dffffffff,62,0
840c561ffffffff,65,0
840c563ffffffff,12,0
840c565ffffffff,64,0
840c567ffffffff,65,0
840c569ffffffff,28,0
840c56bffffffff,66,0
840c56dffffffff,28,0
840c581ffffffff,3,0
840c583ffffffff,2,0
840c585ffffffff,8,0
840c587ffffffff,22,0
840c589ffffffff,3,0
840c58bffffffff,3,0
840c58dffffffff,2,0
840c595ffffffff,8,0
840c59dffffffff,1,0
840c5a1ffffffff,20,0
840c5a3ffffffff,5,0
840c5a5ffffffff,18,0
840c5a7ffffffff,7,0
840c5a9ffffffff,5,0
840c5abffffffff,19,0
840c5adffffffff,13,0
840c5b1ffffffff,1,0
840c5b5ffffffff,2,0
840c5b9ffffffff,15,0
840c5bdffffffff,15,0
840c5c1ffffffff,4,0
840c5c3ffffffff,2,0
840c5c5ffffffff,4,0
840c5c7ffffffff,2,0
840c5c9ffffffff,2,0
840c5cbffffffff,3,0
840c5cdffffffff,5,0
840c5d1ffffffff,1,0
840c5d5ffffffff,3,0
840c5d7ffffffff,1,0
840c5d9ffffffff,1,0
840c5ddffffffff,1,0
840c5e1ffffffff,11,0
840c5e3ffffffff,6,0
840c5e5ffffffff,17,0
840c5e7ffffffff,15,0
840c5e9ffffffff,7,0
840c5ebffffffff,5,0
840c5edffffffff,18,0
840c621ffffffff,5,0
840c623ffffffff,4,0
840c625ffffffff,4,0
840c627ffffffff,4,0
840c629ffffffff,2,0
840c62dffffffff,1,0
840c631ffffffff,1,0
840c635ffffffff,21,0
840c637ffffffff,14,0
840c663ffffffff,2,0
840c667ffffffff,2,0
840c6adffffffff,1,0
840c701ffffffff,23,0
840c703ffffffff,5,0
840c705ffffffff,26,0
840c707ffffffff,38,0
840c709ffffffff,14,0
840c70bffffffff,2,0
840c70dffffffff,22,0
840c711ffffffff,5,0
840c713ffffffff,32,0
840c715ffffffff,6,0
840c717ffffffff,48,0
840c719ffffffff,4,1
840c71bffffffff,4,0
840c71dffffffff,2,0
840c721ffffffff,26,0
840c723ffffffff,42,0
840c725ffffffff,33,0
840c727ffffffff,29,0
840c729ffffffff,14,0
840c72bffffffff,27,0
840c72dffffffff,11,0
840c731ffffffff,276,0
840c733ffffffff,343,0
840c735ffffffff,119,0
840c737ffffffff,252,1
840c739ffffffff,43,1
840c73bffffffff,110,0
840c73dffffffff,69,0
840c741ffffffff,15,0
840c743ffffffff,1,0
840c745ffffffff,9,0
840c747ffffffff,19,0
840c749ffffffff,8,0
840c74dffffffff,14,0
840c751ffffffff,2,0
840c753ffffffff,1,0
840c755ffffffff,1,0
840c757ffffffff,2,0
840c75bffffffff,2,0
840c761ffffffff,8,0
840c763ffffffff,10,0
840c765ffffffff,2,0
840c767ffffffff,6,0
840c769ffffffff,9,0
840c76bffffffff,7,0
840c76dffffffff,5,0
840c803ffffffff,2,0
